ccn,name,city,state,zip,facility_type,ownership_type,rn_estimate,rn_wage_hourly,capacity_revenue_per_rn_annual,health_system_id,health_system
757681,ANGEL WINGS HOME HEALTH INC,NORTH HOLLYWOOD,CA,91601,HHA,-,10,65.95,300000,independent,Independent / Unknown
757682,"CARING COVE HOME HEALTH CARE, INC.",SHERMAN OAKS,CA,91423,HHA,-,10,65.95,300000,independent,Independent / Unknown
757683,"VITAGOLD HOME HEALTH CARE, INC",NEWHALL,CA,91321,HHA,-,10,65.95,300000,independent,Independent / Unknown
757684,LH HOME CARE SERVICE INC.,GLENDALE,CA,91206,HHA,-,10,65.95,300000,independent,Independent / Unknown
757685,DELICATE CARE HOME HEALTH,BURBANK,CA,91506,HHA,-,10,65.95,300000,independent,Independent / Unknown
757686,"BLOOMSBURY HOME HEALTH CARE SERVICES, INC",NEWBURY PARK,CA,91320,HHA,-,10,65.95,300000,independent,Independent / Unknown
757687,"NOVA VITA HOME CARE, INC",GRANADA HILLS,CA,91344,HHA,-,10,65.95,300000,independent,Independent / Unknown
757688,"PROVIDA HOME HEALTH, INC",VAN NUYS,CA,91411,HHA,-,10,65.95,300000,independent,Independent / Unknown
757689,"HEALTHLINE HOME HEALTH AGENCY, INC.",GLENDALE,CA,91204,HHA,-,10,65.95,300000,independent,Independent / Unknown
757690,"PRN CARE HOME HEALTH, INC.",NORTH HOLLYWOOD,CA,91606,HHA,-,10,65.95,300000,independent,Independent / Unknown
757691,MED VALLEY HOMEHEALTH INC.,VAN NUYS,CA,91405,HHA,-,10,65.95,300000,independent,Independent / Unknown
757692,MK HOME HEALTH SERVICES,GLENDALE,CA,91206,HHA,-,10,65.95,300000,independent,Independent / Unknown
757693,"CARE FIRST HOME HEALTH, LLC",SAN LEANDRO,CA,94578,HHA,-,10,65.95,300000,independent,Independent / Unknown
757694,SOLAR HOME HEALTH CARE INC,BURBANK,CA,91502,HHA,-,10,65.95,300000,independent,Independent / Unknown
757695,"OPULENT CARE HOME HEALTH, INC.",SHERMAN OAKS,CA,91423,HHA,-,10,65.95,300000,independent,Independent / Unknown
757696,VERANDA HOME HEALTH CARE INC,GLENDALE,CA,91201,HHA,-,10,65.95,300000,independent,Independent / Unknown
757697,EVEREST PEAK HOME HEALTHCARE,NORTH HOLLYWOOD,CA,91606,HHA,-,10,65.95,300000,independent,Independent / Unknown
757698,"MARY'S HOME HEALTH CARE, INC.",LOS ANGELES,CA,90010,HHA,-,10,65.95,300000,independent,Independent / Unknown
757699,"HELPING HANDS HOME SERVICES, INC",GLENDALE,CA,91203,HHA,-,10,65.95,300000,independent,Independent / Unknown
757700,VA HOME HEALTH CARE INC,SHERMAN OAKS,CA,91403,HHA,-,10,65.95,300000,independent,Independent / Unknown
757701,"PASSIONATE HEALTHCARE, INC",NORTH HOLLYWOOD,CA,91605,HHA,-,10,65.95,300000,independent,Independent / Unknown
757702,LENUS HEALTH CARE INC.,GLENDALE,CA,91208,HHA,-,10,65.95,300000,independent,Independent / Unknown
757703,CNS HOME HEALTH CARE INC.,GLENDALE,CA,91203,HHA,-,10,65.95,300000,independent,Independent / Unknown
757704,ELLIT HOME HEALTH CARE,RESEDA,CA,91335,HHA,-,10,65.95,300000,independent,Independent / Unknown
757705,EVERLAST HOME HEALTH CARE,GLENDALE,CA,91208,HHA,-,10,65.95,300000,independent,Independent / Unknown
757706,EMERALD HEARTS HEALTHCARE,TARZANA,CA,91356,HHA,-,10,65.95,300000,independent,Independent / Unknown
757707,"BELOVED HOME HEALTH CARE, INC.",BURBANK,CA,91502,HHA,-,10,65.95,300000,independent,Independent / Unknown
757708,"ARPELS HOME HEALTH, INC.",SHERMAN OAKS,CA,91423,HHA,-,10,65.95,300000,independent,Independent / Unknown
757709,QRS HOME CARE INC,SANTA FE SPRINGS,CA,90670,HHA,-,10,65.95,300000,independent,Independent / Unknown
757710,"CALI EXPRESS HOME HEALTH CARE, INC.",GLENDORA,CA,91740,HHA,-,10,65.95,300000,independent,Independent / Unknown
757711,"BROADVIEW HOME HEALTH, INC.",GLENDALE,CA,91206,HHA,-,10,65.95,300000,independent,Independent / Unknown
757712,E&E HOME HEALTH INC,LOS ANGELES,CA,90041,HHA,-,10,65.95,300000,independent,Independent / Unknown
757713,ADAI HOMEHEALTH SERVICES,COLTON,CA,92324,HHA,-,10,65.95,300000,independent,Independent / Unknown
757714,AMICI CARE,GLENDALE,CA,91208,HHA,-,10,65.95,300000,independent,Independent / Unknown
757715,"DIGNIFIED HOME HEALTH CARE, INC",PANORAMA CITY,CA,91402,HHA,-,10,65.95,300000,independent,Independent / Unknown
757716,AMERICAN HEALTHCARE PROFESSIONAL GROUP,DUBLIN,CA,94568,HHA,-,10,65.95,300000,independent,Independent / Unknown
757717,"SOLISMED HOME HEALTH CARE, INC.",NORTHRIDGE,CA,91324,HHA,-,10,65.95,300000,independent,Independent / Unknown
757718,SPECTRE SENIOR SERVICES HOME HEALTH CARE,LOS ANGELES,CA,90025,HHA,-,10,65.95,300000,independent,Independent / Unknown
757719,RUBY HEARTS HEALTHCARE,TARZANA,CA,91356,HHA,-,10,65.95,300000,independent,Independent / Unknown
757720,CARE FOR HEALTH SERVICES INC,VAN NUYS,CA,91405,HHA,-,10,65.95,300000,independent,Independent / Unknown
757721,"HOMEAID HOME HEALTH CARE, INC.",WESTLAKE VILLAGE,CA,91362,HHA,PROPRIETARY,10,65.95,300000,independent,Independent / Unknown
757722,"WELLSKY HOME HEALTH CARE, INC",SIMI VALLEY,CA,93063,HHA,-,10,65.95,300000,independent,Independent / Unknown
757723,AMERICAN ROSE HOMEHEALTH,WALNUT CREEK,CA,94596,HHA,-,10,65.95,300000,independent,Independent / Unknown
757724,JUVAN HOME HEALTH CARE,ORANGE,CA,92868,HHA,-,10,65.95,300000,independent,Independent / Unknown
757725,"Y&E HOME HEALTH, INC",GLENDALE,CA,91203,HHA,-,10,65.95,300000,independent,Independent / Unknown
757726,ATHENA HEALTH CARE SERVICES INC,PASADENA,CA,91101,HHA,-,10,65.95,300000,independent,Independent / Unknown
757727,"CREST HEALTH SERVICES, INC.",NORTHRIDGE,CA,91324,HHA,-,10,65.95,300000,independent,Independent / Unknown
757728,AZUR HOME HEALTH CARE,BURBANK,CA,91502,HHA,-,10,65.95,300000,independent,Independent / Unknown
757729,EXTENSIVE HOME HEALTH CARE INC,TEMPLE CITY,CA,91780,HHA,-,10,65.95,300000,independent,Independent / Unknown
757730,CARE AGENCY HOME HEALTH,GLENDALE,CA,91203,HHA,-,10,65.95,300000,independent,Independent / Unknown
757731,ELATED HOME HEALTH CARE INC.,VAN NUYS,CA,91401,HHA,-,10,65.95,300000,independent,Independent / Unknown
757732,PROUD TO SERVE HOME HEALTH CARE INC.,VAN NUYS,CA,91401,HHA,-,10,65.95,300000,independent,Independent / Unknown
757733,ANAFARM HOME HEALTH INC,LOS ANGELES,CA,90039,HHA,-,10,65.95,300000,independent,Independent / Unknown
757734,"M G S HOME HEALTH CARE, INC",NORTH HILLS,CA,91343,HHA,-,10,65.95,300000,independent,Independent / Unknown
757735,"HARVARD HOME HEALTH, INC",GLENDALE,CA,91205,HHA,-,10,65.95,300000,independent,Independent / Unknown
757736,LOS CARE HOMEHEALTH INC.,LA CRESCENTA,CA,91214,HHA,-,10,65.95,300000,independent,Independent / Unknown
757737,"ALAUNUS HOME HEALTH, INC",PASADENA,CA,91107,HHA,-,10,65.95,300000,independent,Independent / Unknown
757738,ENVY HOME HEALTH INC,MISSION HILLS,CA,91345,HHA,-,10,65.95,300000,independent,Independent / Unknown
757739,"STRATBURG HOME HEALTH CARE, INC",VAN NUYS,CA,91401,HHA,-,10,65.95,300000,independent,Independent / Unknown
757740,"DOOR TO DOOR HOME HEALTH CARE, INC.",VAN NUYS,CA,91401,HHA,-,10,65.95,300000,independent,Independent / Unknown
757741,AMAZING HEALTH CARE SERVICES INC,GRANADA HILLS,CA,91344,HHA,-,10,65.95,300000,independent,Independent / Unknown
757742,"IDEAL HOME HEALTH CARE, INC.",BURBANK,CA,91506,HHA,-,10,65.95,300000,independent,Independent / Unknown
757743,SERA HEALTHCARE,BURBANK,CA,91502,HHA,-,10,65.95,300000,independent,Independent / Unknown
757744,"CUPID HOME HEALTH, INC.",ENCINO,CA,91436,HHA,-,10,65.95,300000,independent,Independent / Unknown
757745,"POLAR BEAR HOME HEALTH, INC",LA CRESCENTA,CA,91214,HHA,-,10,65.95,300000,independent,Independent / Unknown
757746,"COMPLETE HOME HEALTH, INC.",ARCADIA,CA,91006,HHA,-,10,65.95,300000,independent,Independent / Unknown
757747,CAREMARK HOME HEALTH,PASADENA,CA,91101,HHA,-,10,65.95,300000,independent,Independent / Unknown
757748,ANY-TIME HOME HEALTH CARE INC.,VAN NUYS,CA,91411,HHA,-,10,65.95,300000,independent,Independent / Unknown
757749,"WHOLESOME HOME HEALTH, INC.",VAN NUYS,CA,91411,HHA,-,10,65.95,300000,independent,Independent / Unknown
757750,GOOD HOPE HEALTH CARE SERVICES INC,NORTH HOLLYWOOD,CA,91606,HHA,-,10,65.95,300000,independent,Independent / Unknown
757751,"ACHIEVE HOME HEALTH CARE, INC",NORTH HOLLYWOOD,CA,91605,HHA,-,10,65.95,300000,independent,Independent / Unknown
757752,"ALFA HOME HEALTH, INC.",GLENDALE,CA,91201,HHA,-,10,65.95,300000,independent,Independent / Unknown
757753,"REIGN HOME HEALTH CARE, INC.",GLENDALE,CA,91208,HHA,-,10,65.95,300000,independent,Independent / Unknown
757754,"SOGDIANA HOME HEALTH, INC.",BURBANK,CA,91504,HHA,-,10,65.95,300000,independent,Independent / Unknown
757755,"PRECISE MED, LLC",ROSEVILLE,CA,95678,HHA,-,10,65.95,300000,independent,Independent / Unknown
757756,OUR CARE HOME HEALTH INC.,VAN NUYS,CA,91405,HHA,-,10,65.95,300000,independent,Independent / Unknown
757757,ONE DAY HOME HEALTH CARE INC.,MISSION HILLS,CA,91345,HHA,-,10,65.95,300000,independent,Independent / Unknown
757758,STARLIGHT HOME HEALTH INC,PASADENA,CA,91107,HHA,-,10,65.95,300000,independent,Independent / Unknown
757759,"FLAG HOME HEALTH CARE, INC.",LOS ANGELES,CA,90068,HHA,-,10,65.95,300000,independent,Independent / Unknown
757760,PEOPLE'S CHOICE HOME HEALTH CARE INC,VALLEY VILLAGE,CA,91607,HHA,-,10,65.95,300000,independent,Independent / Unknown
757761,"TOP PICK HOME HEALTH CARE, INC.",LA CRESCENTA,CA,91214,HHA,-,10,65.95,300000,independent,Independent / Unknown
757762,MULTI GROUP HOME HEALTH INC,VAN NUYS,CA,91405,HHA,-,10,65.95,300000,independent,Independent / Unknown
757763,LIAHONA HOME HEALTH SERVICES INC.,ANAHEIM,CA,92808,HHA,-,10,65.95,300000,independent,Independent / Unknown
757764,AURORA HOME HEALTH CARE SERVICES,VAN NUYS,CA,91411,HHA,-,10,65.95,300000,independent,Independent / Unknown
757765,EDMAR HOME HEALTH CARE INC,TUJUNGA,CA,91042,HHA,-,10,65.95,300000,independent,Independent / Unknown
757766,SWIFT SWAN HOME HEALTH CARE INC.,VAN NUYS,CA,91401,HHA,-,10,65.95,300000,independent,Independent / Unknown
757767,"AMHH HEALTH SERVICES, INC.",SHERMAN OAKS,CA,91403,HHA,-,10,65.95,300000,independent,Independent / Unknown
757768,EVERGREEN HEALTH CARE SERVICES,NORTH HOLLYWOOD,CA,91606,HHA,-,10,65.95,300000,independent,Independent / Unknown
757769,FOUR SEASONS HEALTH,NORTH HOLLYWOOD,CA,91606,HHA,-,10,65.95,300000,independent,Independent / Unknown
757770,"BRILLIANCE HOME HEALTH, INC",LA CRESCENTA,CA,91214,HHA,-,10,65.95,300000,independent,Independent / Unknown
757771,"COMPLIANCE HOME HEALTH CARE SERVICES, INC.",SAN BERNARDINO,CA,92405,HHA,-,10,65.95,300000,independent,Independent / Unknown
757772,"MAG HOME HEALTH, INC.",SUNLAND,CA,91040,HHA,-,10,65.95,300000,independent,Independent / Unknown
757773,ANA HOME HEALTH INC,VALLEY VILLAGE,CA,91607,HHA,-,10,65.95,300000,independent,Independent / Unknown
757774,"MVE HOME HEALTH CARE, LLC",LA HABRA,CA,90631,HHA,-,10,65.95,300000,independent,Independent / Unknown
757775,WECARE INC,GLENDALE,CA,91203,HHA,-,10,65.95,300000,independent,Independent / Unknown
757776,SAFE HAVEN HOME HEALTH,VAN NUYS,CA,91411,HHA,-,10,65.95,300000,independent,Independent / Unknown
757777,NEXT LEVEL HOME HEALTH INC,WOODLAND HILLS,CA,91364,HHA,-,10,65.95,300000,independent,Independent / Unknown
757778,LA GOOD CARE,LOS ANGELES,CA,90034,HHA,-,10,65.95,300000,independent,Independent / Unknown
757779,AVANT GARDE HOME HEALTH CARE,GLENDALE,CA,91205,HHA,-,10,65.95,300000,independent,Independent / Unknown
757780,ONYX HOME HEALTH CARE INC,LOS ANGELES,CA,90028,HHA,-,10,65.95,300000,independent,Independent / Unknown
757781,ASSURITY HOME HEALTH,VAN NUYS,CA,91411,HHA,-,10,65.95,300000,independent,Independent / Unknown
757782,FLOWER HHA,BURBANK,CA,91502,HHA,-,10,65.95,300000,independent,Independent / Unknown
757783,"HOLISTIC HOME HEALTH SERVICES, INC",NORTH HOLLYWOOD,CA,91606,HHA,-,10,65.95,300000,independent,Independent / Unknown
757784,RESTART HOME HEALTH CARE INC,LA CRESCENTA,CA,91214,HHA,-,10,65.95,300000,independent,Independent / Unknown
757785,"ROSE CITY HEALTH, INC",PASADENA,CA,91101,HHA,-,10,65.95,300000,independent,Independent / Unknown
757786,RADIANT HOME HEALTH CARE,BURBANK,CA,91505,HHA,-,10,65.95,300000,independent,Independent / Unknown
757787,"HARVARD PRO HOME HEALTH, INC.",GLENDALE,CA,91203,HHA,-,10,65.95,300000,independent,Independent / Unknown
757788,IDEAL CHOICE HOME HEALTH CARE,NORTH HILLS,CA,91343,HHA,-,10,65.95,300000,independent,Independent / Unknown
757789,"ASTER HOME HEALTH SERVICES, INC",WOODLAND HILLS,CA,91364,HHA,-,10,65.95,300000,independent,Independent / Unknown
757790,VICTORVILLE HOME HEALTH,VICTORVILLE,CA,92395,HHA,-,10,65.95,300000,independent,Independent / Unknown
757791,HEALING ASSISTANCE HOME HEALTH CARE,GLENDALE,CA,91208,HHA,-,10,65.95,300000,independent,Independent / Unknown
757792,ANOOSH HOME CARE,LOS ANGELES,CA,90034,HHA,-,10,65.95,300000,independent,Independent / Unknown
757793,"PRIME HOME HEALTH GROUP, INC",TARZANA,CA,91356,HHA,-,10,65.95,300000,independent,Independent / Unknown
757794,HARBOR HHA,BURBANK,CA,91502,HHA,-,10,65.95,300000,independent,Independent / Unknown
757795,"ADVANTAGEOUS HOME HEALTH CARE, INC.",STUDIO CITY,CA,91604,HHA,-,10,65.95,300000,independent,Independent / Unknown
757796,"THEMIS HOME HEALTH, INC.",GLENDALE,CA,91204,HHA,-,10,65.95,300000,independent,Independent / Unknown
757797,"DIVINE TOUCH HOME HEALTH CARE, INC.",WOODLAND HILLS,CA,91364,HHA,-,10,65.95,300000,independent,Independent / Unknown
757798,GOOD WAY HOME HEALTH INC.,SUN VALLEY,CA,91352,HHA,-,10,65.95,300000,independent,Independent / Unknown
757799,HEALTH HUB HOME HEALTH INC,SHERMAN OAKS,CA,91403,HHA,-,10,65.95,300000,independent,Independent / Unknown
757800,ARIA HOME HEALTH SERVICES INC,STANTON,CA,90680,HHA,-,10,65.95,300000,independent,Independent / Unknown
757801,"COMMUNITY ADULT HOME HEALTH CARE, INC.",VAN NUYS,CA,91401,HHA,-,10,65.95,300000,independent,Independent / Unknown
757802,"PURE WELLNESS HOME CARE, INC.",SUN VALLEY,CA,91352,HHA,-,10,65.95,300000,independent,Independent / Unknown
757803,TRUE WEALTH HOME HEALTHCARE INC.,SANTA CLARITA,CA,91350,HHA,-,10,65.95,300000,independent,Independent / Unknown
757804,COMFORT CARE HHA INC.,VAN NUYS,CA,91411,HHA,-,10,65.95,300000,independent,Independent / Unknown
757805,GLEN WEST HEALTH SERVICES,BURBANK,CA,91502,HHA,-,10,65.95,300000,independent,Independent / Unknown
757806,"CALIFORNIA HEALTHCARE, INC",NORTH HOLLYWOOD,CA,91606,HHA,-,10,65.95,300000,independent,Independent / Unknown
757807,"HOLLYWOOD PREMIUM HOME CARE, INC.",LOS ANGELES,CA,90029,HHA,-,10,65.95,300000,independent,Independent / Unknown
757808,SILENT HOME HEALTH INC.,VALLEY VILLAGE,CA,91607,HHA,-,10,65.95,300000,independent,Independent / Unknown
757809,UNITED HOME HEALTH CARE AGENCY,PASADENA,CA,91107,HHA,-,10,65.95,300000,independent,Independent / Unknown
757810,GOLD SPRINGS HHA,VAN NUYS,CA,91405,HHA,-,10,65.95,300000,independent,Independent / Unknown
757811,YOUR COMFORT CARE INC,GLENDALE,CA,91203,HHA,-,10,65.95,300000,independent,Independent / Unknown
757812,"PLANET OF PARADISE HOME HEALTH CARE, INC",SUN VALLEY,CA,91352,HHA,-,10,65.95,300000,independent,Independent / Unknown
757813,"WELL CENTRE HOME HEALTH CARE, INC",GLENDALE,CA,91204,HHA,-,10,65.95,300000,independent,Independent / Unknown
757814,HEALING SOULS HOME HEALTH CARE,TUJUNGA,CA,91042,HHA,-,10,65.95,300000,independent,Independent / Unknown
757815,"GREATER VALLEY HOME HEALTH, INC.",CANOGA PARK,CA,91303,HHA,-,10,65.95,300000,independent,Independent / Unknown
757816,TOTAL CARE HEALTHCARE SERVICES INC,MISSION HILLS,CA,91345,HHA,-,10,65.95,300000,independent,Independent / Unknown
757817,AFFINITY HEALTHCARE SAN DIEGO INC,ESCONDIDO,CA,92025,HHA,-,10,65.95,300000,independent,Independent / Unknown
757818,RTH MEDCARE,LOS ANGELES,CA,90039,HHA,-,10,65.95,300000,independent,Independent / Unknown
757819,SPRING GARDEN HHA,BURBANK,CA,91502,HHA,-,10,65.95,300000,independent,Independent / Unknown
757820,HOMEBRIDGE HOME HEALTH INC,UPLAND,CA,91786,HHA,-,10,65.95,300000,independent,Independent / Unknown
757821,WISDOM HOME HEALTH CARE INC.,GLENDALE,CA,91201,HHA,-,10,65.95,300000,independent,Independent / Unknown
757822,SERANI HOMEHEALTH,VAN NUYS,CA,91411,HHA,-,10,65.95,300000,independent,Independent / Unknown
757823,UNITED STAR HOME HEALTH CARE,VAN NUYS,CA,91411,HHA,-,10,65.95,300000,independent,Independent / Unknown
757824,M&R HOME HEALTH SERVICES INC,GLENDALE,CA,91201,HHA,-,10,65.95,300000,independent,Independent / Unknown
757825,"FIRST CHOICE HOME CARE, INC",STUDIO CITY,CA,91604,HHA,-,10,65.95,300000,independent,Independent / Unknown
757826,CAREUP HOME HEALTH INC,CHATSWORTH,CA,91311,HHA,-,10,65.95,300000,independent,Independent / Unknown
757827,"SHELDON HOME HEALTH, INC.",VAN NUYS,CA,91411,HHA,-,10,65.95,300000,independent,Independent / Unknown
757828,"EMPATHY CARE HOME HEALTH, INC.",SANTA CLARITA,CA,91351,HHA,-,10,65.95,300000,independent,Independent / Unknown
757829,AR HOME HEALTH CARE,VAN NUYS,CA,91411,HHA,-,10,65.95,300000,independent,Independent / Unknown
757830,"AMBASSADORE HEALTH CARE- SACRAMENTO, INC.",SACRAMENTO,CA,95815,HHA,-,10,65.95,300000,independent,Independent / Unknown
757831,CUREX HEALTH INC.,ENCINO,CA,91436,HHA,-,10,65.95,300000,independent,Independent / Unknown
757832,"DAKMEN HOME HEALTHCARE AGENCY, LLC",FRESNO,CA,93711,HHA,-,10,65.95,300000,independent,Independent / Unknown
757833,"MEDLITE HOME HEALTH, INC.",CANOGA PARK,CA,91303,HHA,-,10,65.95,300000,independent,Independent / Unknown
757834,NAVITAS HOME HEALTH CARE,FRESNO,CA,93710,HHA,-,10,65.95,300000,independent,Independent / Unknown
757835,"LEADER HOME HEALTH, INC.",GLENDALE,CA,91214,HHA,-,10,65.95,300000,independent,Independent / Unknown
757836,"EXPLICIT COMFORT HOME HEALTH CARE, INC.",BURBANK,CA,91502,HHA,-,10,65.95,300000,independent,Independent / Unknown
757837,QUALITY HEALTH PROVIDERS,FOUNTAIN VALLEY,CA,92708,HHA,-,10,65.95,300000,independent,Independent / Unknown
757838,"GRATEFUL HOME HEALTH, INC.",RESEDA,CA,91335,HHA,-,10,65.95,300000,independent,Independent / Unknown
757839,WHEATLAND HOME HEALTH CARE INC.,SUNLAND,CA,91040,HHA,-,10,65.95,300000,independent,Independent / Unknown
757840,LIBORAH HOMEHEALTH,VAN NUYS,CA,91411,HHA,-,10,65.95,300000,independent,Independent / Unknown
757841,"FIRST MED HOME HEALTH CARE, INC.",ENCINO,CA,91316,HHA,-,10,65.95,300000,independent,Independent / Unknown
757842,REVERENCE HOME HEALTH INC,VISTA,CA,92081,HHA,-,10,65.95,300000,independent,Independent / Unknown
757843,"LUMINA HOME HEALTH, INC.",STANTON,CA,90680,HHA,-,10,65.95,300000,independent,Independent / Unknown
757844,AMELIORATE HOME HEALTH INC,CANOGA PARK,CA,91303,HHA,-,10,65.95,300000,independent,Independent / Unknown
757845,"SGS HOME HEALTH CARE, INC.",GLENDALE,CA,91203,HHA,-,10,65.95,300000,independent,Independent / Unknown
757846,"COR MEUM HOME HEALTH CARE, INC.",GLENDALE,CA,91203,HHA,-,10,65.95,300000,independent,Independent / Unknown
757847,BRIGHT BLUE HOME HEALTH CARE INC,BURBANK,CA,91506,HHA,-,10,65.95,300000,independent,Independent / Unknown
757848,STARLINE HOME HEALTH CARE INC,WINNETKA,CA,91306,HHA,-,10,65.95,300000,independent,Independent / Unknown
757849,UNI CARE HOME HEALTH INC,ESCONDIDO,CA,92025,HHA,-,10,65.95,300000,independent,Independent / Unknown
757850,MOUNTAIN VALLEY HEALTHCARE LLC,FRESNO,CA,93727,HHA,-,10,65.95,300000,independent,Independent / Unknown
757851,"TATI & PAPI HOME HEALTH CARE, INC.",VAN NUYS,CA,91411,HHA,-,10,65.95,300000,independent,Independent / Unknown
757852,ST. JOHN'S HEALTHCARE SERVICES,PORTER RANCH,CA,91326,HHA,-,10,65.95,300000,independent,Independent / Unknown
757853,SILVERLINE HOME HEALTH,SIMI VALLEY,CA,93065,HHA,-,10,65.95,300000,independent,Independent / Unknown
757854,"FRESNO COMMUNITY HOME HEALTH CARE, INC.",FRESNO,CA,93710,HHA,-,10,65.95,300000,independent,Independent / Unknown
757855,CHIBURASHKA HOME HEALTH SERVICES INC,SUN VALLEY,CA,91352,HHA,-,10,65.95,300000,independent,Independent / Unknown
757856,"WE CARE 4 YOU HOME HEALTH, INC.",PASADENA,CA,91106,HHA,-,10,65.95,300000,independent,Independent / Unknown
757857,UNITY HOME HEALTH,GLENDALE,CA,91201,HHA,-,10,65.95,300000,independent,Independent / Unknown
757858,WITH LOVE HOME HEALTH,ENCINO,CA,91436,HHA,-,10,65.95,300000,independent,Independent / Unknown
757859,TRUEMED NORTH BAY,SANTA ROSA,CA,95401,HHA,-,10,65.95,300000,independent,Independent / Unknown
757860,HOME CARE FOR THE 21ST CENTURY STOCKTON,STOCKTON,CA,95207,HHA,-,10,65.95,300000,independent,Independent / Unknown
757861,1ST CARE HOME HEALTH CARE INC,BURBANK,CA,91505,HHA,-,10,65.95,300000,independent,Independent / Unknown
757862,"WHITTIER HOME HEALTH CARE, INC.",WHITTIER,CA,90603,HHA,-,10,65.95,300000,independent,Independent / Unknown
757863,EV HOME HEALTH CARE INC,NORTH HOLLYWOOD,CA,91606,HHA,-,10,65.95,300000,independent,Independent / Unknown
757864,AGE HOME HEALTH CARE,VAN NUYS,CA,91406,HHA,-,10,65.95,300000,independent,Independent / Unknown
757865,"BENOM HOME HEALTH CARE, INC.",VAN NUYS,CA,91411,HHA,-,10,65.95,300000,independent,Independent / Unknown
757866,MODERN DAY HOME HEALTH CARE INC.,VAN NUYS,CA,91406,HHA,-,10,65.95,300000,independent,Independent / Unknown
757867,AKA HOME HEALTH INC.,VAN NUYS,CA,91405,HHA,-,10,65.95,300000,independent,Independent / Unknown
757868,RIGHTWAY HOME HEALTH,TARZANA,CA,91356,HHA,-,10,65.95,300000,independent,Independent / Unknown
757869,"ONE LEGACY HOME HEALTH CARE, INC.",RESEDA,CA,91335,HHA,-,10,65.95,300000,independent,Independent / Unknown
757870,SUNNY DAY HOME HEALTH INC,ENCINO,CA,91316,HHA,-,10,65.95,300000,independent,Independent / Unknown
